,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
James_Wolfensohn_00.jpg                ,31.0,52.0,31.0,73.0,31.0,93.0,31.0,113.0,35.0,133.0,39.0,145.0,51.0,161.0,63.0,178.0,86.0,182.0,114.0,182.0,138.0,174.0,153.0,165.0,165.0,145.0,177.0,125.0,181.0,105.0,185.0,85.0,189.0,65.0,39.0,36.0,51.0,32.0,59.0,32.0,63.0,36.0,75.0,44.0,114.0,52.0,122.0,48.0,134.0,48.0,145.0,52.0,161.0,61.0,94.0,73.0,94.0,89.0,86.0,105.0,86.0,117.0,79.0,117.0,83.0,117.0,86.0,121.0,98.0,121.0,102.0,117.0,51.0,57.0,59.0,57.0,71.0,57.0,75.0,65.0,71.0,69.0,59.0,65.0,118.0,73.0,122.0,69.0,134.0,73.0,141.0,73.0,134.0,81.0,122.0,73.0,63.0,137.0,75.0,133.0,83.0,133.0,86.0,137.0,94.0,133.0,106.0,137.0,118.0,137.0,106.0,141.0,98.0,149.0,86.0,149.0,79.0,149.0,75.0,141.0,63.0,137.0,83.0,137.0,86.0,137.0,98.0,137.0,114.0,137.0,98.0,137.0,86.0,137.0,83.0,137.0
Valerie_Harper_30.jpg                  ,38.0,57.0,32.0,77.0,32.0,99.0,38.0,113.0,38.0,135.0,42.0,149.0,48.0,161.0,59.0,176.0,79.0,188.0,105.0,182.0,125.0,178.0,141.0,167.0,157.0,157.0,174.0,137.0,178.0,121.0,188.0,107.0,188.0,85.0,42.0,36.0,48.0,32.0,59.0,32.0,65.0,36.0,75.0,42.0,111.0,52.0,121.0,48.0,137.0,48.0,151.0,54.0,161.0,65.0,91.0,73.0,85.0,89.0,79.0,99.0,79.0,109.0,69.0,115.0,75.0,119.0,79.0,119.0,91.0,119.0,95.0,119.0,54.0,57.0,59.0,63.0,65.0,63.0,75.0,69.0,65.0,69.0,59.0,69.0,111.0,79.0,121.0,79.0,131.0,79.0,141.0,85.0,131.0,85.0,121.0,85.0,59.0,135.0,65.0,135.0,69.0,129.0,79.0,135.0,85.0,135.0,95.0,141.0,105.0,145.0,95.0,151.0,85.0,151.0,75.0,151.0,69.0,151.0,65.0,145.0,59.0,135.0,69.0,141.0,79.0,141.0,85.0,141.0,105.0,145.0,85.0,145.0,79.0,141.0,69.0,141.0
Kristen_Breitweiser_11.jpg             ,32.0,77.0,32.0,97.0,38.0,119.0,42.0,133.0,48.0,155.0,59.0,172.0,69.0,176.0,79.0,182.0,105.0,188.0,131.0,178.0,151.0,172.0,167.0,161.0,178.0,151.0,184.0,131.0,184.0,111.0,188.0,91.0,188.0,69.0,38.0,50.0,42.0,40.0,54.0,36.0,65.0,36.0,75.0,36.0,115.0,32.0,125.0,32.0,137.0,32.0,151.0,32.0,161.0,42.0,95.0,63.0,91.0,73.0,91.0,83.0,91.0,93.0,85.0,109.0,91.0,109.0,95.0,109.0,105.0,109.0,111.0,105.0,54.0,67.0,59.0,63.0,69.0,63.0,79.0,67.0,69.0,67.0,59.0,73.0,121.0,63.0,125.0,59.0,137.0,59.0,147.0,63.0,137.0,63.0,125.0,63.0,69.0,139.0,79.0,129.0,91.0,125.0,95.0,125.0,101.0,125.0,115.0,125.0,131.0,135.0,115.0,141.0,105.0,145.0,101.0,145.0,91.0,145.0,79.0,145.0,75.0,139.0,91.0,135.0,95.0,129.0,105.0,129.0,125.0,135.0,105.0,135.0,101.0,135.0,91.0,135.0
Elizabeth_Dole_31.jpg                  ,30.0,87.0,35.0,104.0,43.0,122.0,48.0,137.0,63.0,153.0,80.0,168.0,100.0,176.0,122.0,187.0,150.0,187.0,170.0,172.0,174.0,164.0,174.0,151.0,178.0,137.0,178.0,120.0,178.0,102.0,178.0,85.0,174.0,66.0,72.0,60.0,85.0,52.0,100.0,48.0,109.0,48.0,117.0,48.0,150.0,39.0,159.0,35.0,165.0,31.0,170.0,31.0,170.0,39.0,141.0,71.0,146.0,89.0,154.0,97.0,154.0,106.0,137.0,120.0,146.0,120.0,150.0,120.0,154.0,116.0,159.0,116.0,89.0,79.0,104.0,79.0,109.0,75.0,117.0,75.0,113.0,79.0,104.0,83.0,150.0,71.0,154.0,66.0,165.0,62.0,165.0,62.0,165.0,66.0,154.0,71.0,122.0,141.0,137.0,137.0,146.0,129.0,154.0,129.0,159.0,129.0,165.0,129.0,165.0,133.0,165.0,141.0,159.0,147.0,154.0,151.0,146.0,151.0,137.0,145.0,122.0,141.0,146.0,137.0,150.0,133.0,154.0,133.0,165.0,133.0,154.0,137.0,150.0,141.0,146.0,141.0
Kit_Bond_20.jpg                        ,33.0,63.0,38.0,82.0,48.0,100.0,56.0,116.0,66.0,140.0,74.0,158.0,92.0,171.0,112.0,182.0,137.0,182.0,160.0,169.0,176.0,150.0,183.0,132.0,188.0,108.0,188.0,90.0,188.0,71.0,188.0,55.0,183.0,32.0,51.0,63.0,66.0,58.0,74.0,58.0,89.0,58.0,97.0,61.0,132.0,50.0,143.0,45.0,153.0,42.0,165.0,37.0,176.0,37.0,120.0,79.0,125.0,92.0,130.0,108.0,130.0,121.0,112.0,121.0,120.0,126.0,130.0,126.0,132.0,121.0,137.0,116.0,71.0,79.0,79.0,74.0,89.0,74.0,97.0,74.0,92.0,79.0,79.0,79.0,137.0,66.0,148.0,61.0,155.0,61.0,165.0,61.0,155.0,66.0,148.0,69.0,97.0,134.0,107.0,140.0,120.0,134.0,130.0,134.0,132.0,134.0,148.0,134.0,155.0,132.0,148.0,145.0,143.0,153.0,130.0,153.0,120.0,153.0,112.0,148.0,97.0,134.0,120.0,140.0,130.0,140.0,137.0,140.0,155.0,132.0,137.0,145.0,130.0,145.0,120.0,145.0
Laura_Bozzo_41.jpg                     ,37.0,57.0,31.0,77.0,31.0,91.0,31.0,111.0,37.0,136.0,43.0,156.0,48.0,167.0,51.0,176.0,71.0,187.0,102.0,187.0,128.0,179.0,142.0,167.0,162.0,153.0,173.0,133.0,179.0,119.0,181.0,99.0,187.0,79.0,37.0,37.0,43.0,31.0,48.0,31.0,57.0,31.0,62.0,37.0,96.0,43.0,108.0,43.0,116.0,43.0,133.0,48.0,142.0,54.0,77.0,62.0,71.0,71.0,68.0,82.0,68.0,91.0,62.0,102.0,68.0,102.0,71.0,102.0,82.0,102.0,88.0,102.0,48.0,57.0,51.0,51.0,57.0,57.0,68.0,62.0,57.0,62.0,51.0,62.0,102.0,62.0,108.0,62.0,116.0,62.0,128.0,68.0,116.0,68.0,108.0,68.0,51.0,128.0,57.0,116.0,68.0,111.0,71.0,111.0,77.0,111.0,94.0,122.0,108.0,136.0,94.0,147.0,82.0,153.0,71.0,150.0,62.0,147.0,57.0,142.0,51.0,128.0,62.0,116.0,71.0,122.0,82.0,122.0,108.0,136.0,82.0,142.0,71.0,142.0,68.0,136.0
Carlos_Ghosn_41.jpg                    ,32.0,68.0,37.0,93.0,41.0,108.0,50.0,129.0,59.0,143.0,75.0,158.0,93.0,165.0,116.0,174.0,140.0,174.0,158.0,169.0,168.0,160.0,172.0,150.0,183.0,130.0,183.0,111.0,183.0,94.0,187.0,75.0,183.0,55.0,66.0,42.0,79.0,33.0,93.0,34.0,102.0,34.0,116.0,39.0,149.0,34.0,158.0,29.0,168.0,29.0,172.0,29.0,177.0,34.0,136.0,54.0,140.0,65.0,145.0,75.0,145.0,90.0,126.0,99.0,131.0,99.0,140.0,99.0,145.0,99.0,149.0,99.0,84.0,59.0,93.0,54.0,102.0,54.0,107.0,59.0,102.0,59.0,93.0,59.0,149.0,55.0,158.0,51.0,163.0,51.0,168.0,51.0,163.0,55.0,154.0,55.0,111.0,129.0,122.0,119.0,136.0,114.0,140.0,114.0,145.0,114.0,154.0,121.0,158.0,125.0,154.0,135.0,149.0,140.0,140.0,140.0,131.0,140.0,122.0,134.0,111.0,129.0,131.0,124.0,140.0,125.0,145.0,125.0,158.0,125.0,145.0,130.0,140.0,130.0,131.0,129.0
Tessa_Jowell_20.jpg                    ,33.0,91.0,36.0,110.0,39.0,123.0,48.0,142.0,57.0,158.0,75.0,167.0,90.0,170.0,105.0,177.0,128.0,177.0,149.0,167.0,164.0,164.0,173.0,148.0,179.0,136.0,185.0,117.0,185.0,104.0,188.0,85.0,185.0,60.0,54.0,63.0,63.0,54.0,72.0,50.0,81.0,50.0,90.0,50.0,122.0,38.0,131.0,38.0,140.0,32.0,155.0,38.0,164.0,41.0,111.0,69.0,113.0,82.0,113.0,98.0,113.0,107.0,105.0,117.0,111.0,117.0,119.0,117.0,122.0,110.0,128.0,110.0,72.0,79.0,75.0,73.0,84.0,73.0,93.0,73.0,90.0,79.0,81.0,79.0,128.0,66.0,137.0,60.0,146.0,60.0,149.0,60.0,146.0,66.0,137.0,66.0,99.0,139.0,105.0,136.0,113.0,129.0,122.0,129.0,128.0,126.0,137.0,126.0,146.0,129.0,137.0,136.0,131.0,139.0,122.0,139.0,113.0,145.0,111.0,139.0,102.0,139.0,113.0,136.0,122.0,136.0,128.0,129.0,140.0,129.0,128.0,129.0,122.0,136.0,113.0,136.0
Wes_Craven_31.jpg                      ,41.0,79.0,41.0,98.0,46.0,114.0,51.0,133.0,60.0,148.0,70.0,162.0,75.0,178.0,80.0,183.0,101.0,187.0,126.0,178.0,146.0,159.0,160.0,145.0,177.0,126.0,181.0,102.0,181.0,86.0,181.0,67.0,177.0,48.0,31.0,60.0,31.0,56.0,36.0,51.0,41.0,46.0,46.0,46.0,75.0,41.0,87.0,37.0,96.0,32.0,111.0,32.0,126.0,37.0,65.0,65.0,60.0,79.0,60.0,94.0,60.0,110.0,65.0,114.0,70.0,114.0,75.0,114.0,80.0,114.0,87.0,110.0,41.0,70.0,41.0,65.0,51.0,65.0,60.0,65.0,51.0,70.0,46.0,75.0,92.0,60.0,96.0,56.0,101.0,56.0,116.0,56.0,106.0,60.0,96.0,65.0,70.0,138.0,65.0,133.0,70.0,133.0,75.0,133.0,80.0,129.0,96.0,129.0,106.0,133.0,96.0,138.0,92.0,143.0,80.0,148.0,75.0,148.0,70.0,143.0,70.0,138.0,75.0,138.0,80.0,133.0,87.0,133.0,106.0,133.0,87.0,133.0,80.0,138.0,75.0,138.0
Tim_Pawlenty_00.jpg                    ,38.0,62.0,33.0,85.0,38.0,100.0,38.0,118.0,43.0,139.0,48.0,157.0,59.0,167.0,64.0,178.0,87.0,185.0,112.0,180.0,135.0,167.0,150.0,157.0,168.0,142.0,173.0,126.0,178.0,103.0,183.0,88.0,188.0,64.0,38.0,41.0,43.0,31.0,48.0,31.0,53.0,31.0,64.0,36.0,102.0,36.0,107.0,36.0,125.0,36.0,135.0,44.0,150.0,49.0,81.0,64.0,76.0,75.0,76.0,90.0,69.0,103.0,69.0,108.0,69.0,113.0,81.0,113.0,87.0,113.0,92.0,108.0,48.0,57.0,48.0,57.0,59.0,57.0,69.0,64.0,59.0,64.0,53.0,64.0,107.0,64.0,112.0,64.0,120.0,64.0,130.0,64.0,125.0,70.0,112.0,70.0,59.0,129.0,64.0,124.0,69.0,124.0,76.0,124.0,87.0,124.0,97.0,129.0,112.0,136.0,97.0,142.0,87.0,147.0,81.0,147.0,69.0,147.0,64.0,139.0,59.0,129.0,69.0,129.0,81.0,129.0,87.0,129.0,107.0,129.0,87.0,134.0,81.0,134.0,69.0,134.0
