,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
James_Wolfensohn_00.jpg                ,58.0,96.0,58.0,107.0,58.0,117.0,58.0,128.0,61.0,139.0,63.0,146.0,70.0,154.0,77.0,163.0,91.0,165.0,107.0,165.0,121.0,161.0,131.0,157.0,138.0,146.0,145.0,135.0,147.0,124.0,149.0,113.0,152.0,102.0,63.0,87.0,70.0,85.0,75.0,85.0,77.0,87.0,84.0,91.0,107.0,96.0,112.0,94.0,119.0,94.0,126.0,96.0,135.0,100.0,96.0,107.0,96.0,115.0,91.0,124.0,91.0,130.0,86.0,130.0,89.0,130.0,91.0,133.0,98.0,133.0,100.0,130.0,70.0,98.0,75.0,98.0,82.0,98.0,84.0,102.0,82.0,104.0,75.0,102.0,110.0,107.0,112.0,104.0,119.0,107.0,124.0,107.0,119.0,111.0,112.0,107.0,77.0,141.0,84.0,139.0,89.0,139.0,91.0,141.0,96.0,139.0,103.0,141.0,110.0,141.0,103.0,144.0,98.0,148.0,91.0,148.0,86.0,148.0,84.0,144.0,77.0,141.0,89.0,141.0,91.0,141.0,98.0,141.0,107.0,141.0,98.0,141.0,91.0,141.0,89.0,141.0
Valerie_Harper_30.jpg                  ,68.0,73.0,65.0,85.0,65.0,98.0,68.0,106.0,68.0,119.0,71.0,127.0,75.0,134.0,81.0,143.0,93.0,150.0,110.0,146.0,122.0,144.0,132.0,138.0,142.0,132.0,152.0,120.0,154.0,111.0,161.0,103.0,161.0,90.0,71.0,61.0,75.0,59.0,81.0,59.0,85.0,61.0,91.0,65.0,113.0,71.0,119.0,68.0,129.0,68.0,138.0,72.0,144.0,78.0,101.0,83.0,97.0,92.0,93.0,98.0,93.0,104.0,87.0,107.0,91.0,110.0,93.0,110.0,101.0,110.0,103.0,110.0,78.0,73.0,81.0,77.0,85.0,77.0,91.0,80.0,85.0,80.0,81.0,80.0,113.0,86.0,119.0,86.0,126.0,86.0,132.0,90.0,126.0,90.0,119.0,90.0,81.0,119.0,85.0,119.0,87.0,116.0,93.0,119.0,97.0,119.0,103.0,123.0,110.0,125.0,103.0,129.0,97.0,129.0,91.0,129.0,87.0,129.0,85.0,125.0,81.0,119.0,87.0,123.0,93.0,123.0,97.0,123.0,110.0,125.0,97.0,125.0,93.0,123.0,87.0,123.0
Kristen_Breitweiser_11.jpg             ,72.0,103.0,72.0,115.0,75.0,128.0,78.0,136.0,81.0,149.0,87.0,158.0,93.0,161.0,99.0,164.0,115.0,168.0,130.0,162.0,142.0,158.0,152.0,152.0,158.0,147.0,161.0,135.0,161.0,123.0,164.0,111.0,164.0,99.0,75.0,88.0,78.0,82.0,85.0,80.0,91.0,80.0,97.0,80.0,121.0,77.0,127.0,77.0,134.0,77.0,142.0,77.0,148.0,83.0,109.0,95.0,106.0,101.0,106.0,107.0,106.0,113.0,103.0,122.0,106.0,122.0,109.0,122.0,115.0,122.0,118.0,120.0,85.0,97.0,87.0,95.0,93.0,95.0,99.0,97.0,93.0,97.0,87.0,101.0,124.0,95.0,127.0,93.0,134.0,93.0,140.0,95.0,134.0,95.0,127.0,95.0,93.0,140.0,99.0,134.0,106.0,131.0,109.0,131.0,112.0,131.0,121.0,131.0,130.0,137.0,121.0,141.0,115.0,143.0,112.0,143.0,106.0,143.0,99.0,143.0,97.0,140.0,106.0,137.0,109.0,134.0,115.0,134.0,127.0,137.0,115.0,137.0,112.0,137.0,106.0,137.0
Elizabeth_Dole_31.jpg                  ,51.0,113.0,54.0,122.0,59.0,133.0,61.0,141.0,70.0,150.0,80.0,158.0,91.0,163.0,104.0,169.0,120.0,169.0,131.0,161.0,134.0,156.0,134.0,149.0,136.0,141.0,136.0,131.0,136.0,121.0,136.0,111.0,134.0,101.0,75.0,97.0,82.0,93.0,91.0,90.0,96.0,90.0,101.0,90.0,120.0,86.0,125.0,83.0,129.0,81.0,131.0,81.0,131.0,86.0,115.0,103.0,117.0,114.0,122.0,118.0,122.0,123.0,112.0,131.0,117.0,131.0,120.0,131.0,122.0,129.0,125.0,129.0,85.0,108.0,94.0,108.0,96.0,106.0,101.0,106.0,99.0,108.0,94.0,110.0,120.0,103.0,122.0,101.0,129.0,99.0,129.0,99.0,129.0,101.0,122.0,103.0,104.0,143.0,112.0,141.0,117.0,136.0,122.0,136.0,125.0,136.0,129.0,136.0,129.0,138.0,129.0,143.0,125.0,147.0,122.0,149.0,117.0,149.0,112.0,145.0,104.0,143.0,117.0,141.0,120.0,138.0,122.0,138.0,129.0,138.0,122.0,141.0,120.0,143.0,117.0,143.0
Kit_Bond_20.jpg                        ,52.0,95.0,55.0,105.0,61.0,115.0,65.0,123.0,71.0,136.0,76.0,146.0,86.0,153.0,98.0,159.0,113.0,159.0,127.0,152.0,135.0,142.0,140.0,132.0,143.0,119.0,143.0,109.0,143.0,99.0,143.0,91.0,140.0,78.0,63.0,95.0,71.0,92.0,76.0,92.0,85.0,92.0,89.0,94.0,110.0,88.0,116.0,85.0,122.0,84.0,129.0,81.0,135.0,81.0,103.0,103.0,106.0,111.0,109.0,119.0,109.0,126.0,98.0,126.0,103.0,129.0,109.0,129.0,110.0,126.0,113.0,123.0,74.0,103.0,79.0,101.0,85.0,101.0,89.0,101.0,86.0,103.0,79.0,103.0,113.0,96.0,119.0,94.0,124.0,94.0,129.0,94.0,124.0,96.0,119.0,98.0,89.0,133.0,95.0,136.0,103.0,133.0,109.0,133.0,110.0,133.0,119.0,133.0,124.0,132.0,119.0,139.0,116.0,143.0,109.0,143.0,103.0,143.0,98.0,140.0,89.0,133.0,103.0,136.0,109.0,136.0,113.0,136.0,124.0,132.0,113.0,139.0,109.0,139.0,103.0,139.0
Laura_Bozzo_41.jpg                     ,116.0,93.0,114.0,103.0,114.0,110.0,114.0,119.0,116.0,132.0,119.0,142.0,121.0,147.0,123.0,152.0,131.0,157.0,145.0,157.0,156.0,153.0,163.0,147.0,171.0,140.0,176.0,131.0,179.0,124.0,180.0,114.0,183.0,104.0,116.0,83.0,119.0,80.0,121.0,80.0,125.0,80.0,128.0,83.0,143.0,86.0,148.0,86.0,151.0,86.0,159.0,88.0,163.0,91.0,134.0,95.0,131.0,100.0,130.0,105.0,130.0,110.0,128.0,115.0,130.0,115.0,131.0,115.0,136.0,115.0,139.0,115.0,121.0,93.0,123.0,90.0,125.0,93.0,130.0,95.0,125.0,95.0,123.0,95.0,145.0,95.0,148.0,95.0,151.0,95.0,156.0,98.0,151.0,98.0,148.0,98.0,123.0,128.0,125.0,122.0,130.0,119.0,131.0,119.0,134.0,119.0,141.0,125.0,148.0,132.0,141.0,138.0,136.0,140.0,131.0,139.0,128.0,138.0,125.0,135.0,123.0,128.0,128.0,122.0,131.0,125.0,136.0,125.0,148.0,132.0,136.0,135.0,131.0,135.0,130.0,132.0
Carlos_Ghosn_41.jpg                    ,51.0,99.0,53.0,110.0,55.0,116.0,58.0,126.0,62.0,132.0,68.0,138.0,76.0,141.0,85.0,146.0,95.0,146.0,103.0,143.0,106.0,139.0,108.0,135.0,113.0,126.0,113.0,118.0,113.0,111.0,114.0,102.0,113.0,94.0,65.0,88.0,70.0,84.0,76.0,84.0,80.0,84.0,85.0,87.0,99.0,84.0,103.0,82.0,106.0,82.0,108.0,82.0,110.0,84.0,93.0,93.0,95.0,98.0,97.0,102.0,97.0,109.0,90.0,113.0,91.0,113.0,95.0,113.0,97.0,113.0,99.0,113.0,72.0,95.0,76.0,93.0,80.0,93.0,82.0,95.0,80.0,95.0,76.0,95.0,99.0,94.0,103.0,92.0,105.0,92.0,106.0,92.0,105.0,94.0,101.0,94.0,83.0,126.0,88.0,121.0,93.0,119.0,95.0,119.0,97.0,119.0,101.0,122.0,103.0,124.0,101.0,129.0,99.0,131.0,95.0,131.0,91.0,131.0,88.0,128.0,83.0,126.0,91.0,124.0,95.0,124.0,97.0,124.0,103.0,124.0,97.0,126.0,95.0,126.0,91.0,126.0
Tessa_Jowell_20.jpg                    ,44.0,118.0,46.0,127.0,48.0,134.0,53.0,143.0,59.0,151.0,70.0,156.0,79.0,158.0,88.0,161.0,103.0,161.0,116.0,156.0,125.0,155.0,130.0,147.0,134.0,140.0,138.0,131.0,138.0,124.0,140.0,114.0,138.0,102.0,57.0,103.0,62.0,98.0,68.0,97.0,73.0,97.0,79.0,97.0,99.0,90.0,105.0,90.0,110.0,87.0,119.0,90.0,125.0,92.0,92.0,106.0,94.0,113.0,94.0,121.0,94.0,126.0,88.0,131.0,92.0,131.0,97.0,131.0,99.0,127.0,103.0,127.0,68.0,111.0,70.0,108.0,75.0,108.0,81.0,108.0,79.0,111.0,73.0,111.0,103.0,105.0,108.0,102.0,114.0,102.0,116.0,102.0,114.0,105.0,108.0,105.0,84.0,142.0,88.0,140.0,94.0,137.0,99.0,137.0,103.0,135.0,108.0,135.0,114.0,137.0,108.0,140.0,105.0,142.0,99.0,142.0,94.0,145.0,92.0,142.0,86.0,142.0,94.0,140.0,99.0,140.0,103.0,137.0,110.0,137.0,103.0,137.0,99.0,140.0,94.0,140.0
Wes_Craven_31.jpg                      ,65.0,112.0,65.0,124.0,69.0,135.0,72.0,147.0,79.0,157.0,86.0,166.0,89.0,176.0,93.0,179.0,108.0,183.0,125.0,176.0,139.0,164.0,149.0,155.0,160.0,142.0,164.0,127.0,164.0,116.0,164.0,104.0,160.0,91.0,58.0,100.0,58.0,96.0,62.0,93.0,65.0,90.0,69.0,90.0,89.0,87.0,97.0,84.0,104.0,81.0,115.0,81.0,125.0,84.0,82.0,103.0,79.0,112.0,79.0,121.0,79.0,132.0,82.0,135.0,86.0,135.0,89.0,135.0,93.0,135.0,97.0,132.0,65.0,106.0,65.0,103.0,72.0,103.0,79.0,103.0,72.0,106.0,69.0,109.0,101.0,100.0,104.0,96.0,108.0,96.0,118.0,96.0,111.0,100.0,104.0,103.0,86.0,150.0,82.0,147.0,86.0,147.0,89.0,147.0,93.0,144.0,104.0,144.0,111.0,147.0,104.0,150.0,101.0,153.0,93.0,157.0,89.0,157.0,86.0,153.0,86.0,150.0,89.0,150.0,93.0,147.0,97.0,147.0,111.0,147.0,97.0,147.0,93.0,150.0,89.0,150.0
Tim_Pawlenty_00.jpg                    ,75.0,100.0,73.0,111.0,75.0,118.0,75.0,126.0,78.0,136.0,80.0,144.0,85.0,149.0,88.0,154.0,99.0,157.0,111.0,155.0,123.0,149.0,130.0,144.0,139.0,137.0,141.0,130.0,144.0,119.0,146.0,112.0,149.0,101.0,75.0,91.0,78.0,86.0,80.0,86.0,83.0,86.0,88.0,88.0,106.0,88.0,109.0,88.0,118.0,88.0,123.0,92.0,130.0,94.0,96.0,101.0,94.0,106.0,94.0,113.0,90.0,119.0,90.0,122.0,90.0,124.0,96.0,124.0,99.0,124.0,101.0,122.0,80.0,98.0,80.0,98.0,85.0,98.0,90.0,101.0,85.0,101.0,83.0,101.0,109.0,101.0,111.0,101.0,115.0,101.0,120.0,101.0,118.0,104.0,111.0,104.0,85.0,131.0,88.0,129.0,90.0,129.0,94.0,129.0,99.0,129.0,104.0,131.0,111.0,135.0,104.0,137.0,99.0,139.0,96.0,139.0,90.0,139.0,88.0,136.0,85.0,131.0,90.0,131.0,96.0,131.0,99.0,131.0,109.0,131.0,99.0,133.0,96.0,133.0,90.0,133.0
