,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Luis_Fonsi_21.jpg,55.0,114.0,57.0,124.0,60.0,128.0,65.0,139.0,68.0,146.0,75.0,152.0,80.0,156.0,89.0,159.0,99.0,162.0,112.0,156.0,117.0,152.0,119.0,147.0,124.0,140.0,124.0,130.0,127.0,123.0,127.0,116.0,124.0,105.0,62.0,104.0,68.0,102.0,73.0,102.0,78.0,102.0,83.0,102.0,101.0,99.0,106.0,97.0,112.0,94.0,117.0,94.0,122.0,98.0,94.0,107.0,96.0,114.0,96.0,119.0,96.0,125.0,89.0,127.0,91.0,127.0,96.0,130.0,99.0,127.0,101.0,127.0,71.0,110.0,75.0,107.0,78.0,107.0,83.0,107.0,80.0,110.0,75.0,110.0,103.0,107.0,106.0,105.0,112.0,105.0,114.0,105.0,112.0,107.0,106.0,107.0,83.0,139.0,89.0,136.0,94.0,134.0,96.0,136.0,99.0,134.0,103.0,136.0,110.0,136.0,106.0,142.0,103.0,145.0,99.0,145.0,94.0,145.0,89.0,141.0,85.0,139.0,94.0,139.0,96.0,139.0,101.0,139.0,110.0,136.0,101.0,139.0,99.0,142.0,94.0,142.0
Lincoln_Chafee_52.jpg,52.0,95.0,55.0,104.0,57.0,114.0,60.0,123.0,65.0,136.0,74.0,149.0,81.0,155.0,93.0,161.0,108.0,163.0,122.0,157.0,129.0,150.0,136.0,142.0,138.0,130.0,141.0,120.0,141.0,111.0,141.0,101.0,141.0,89.0,65.0,95.0,71.0,93.0,79.0,93.0,84.0,93.0,89.0,95.0,110.0,93.0,117.0,90.0,122.0,90.0,129.0,88.0,132.0,88.0,103.0,105.0,105.0,112.0,105.0,122.0,105.0,127.0,98.0,129.0,100.0,129.0,105.0,131.0,108.0,129.0,110.0,127.0,74.0,102.0,79.0,103.0,84.0,103.0,89.0,103.0,84.0,105.0,79.0,105.0,110.0,101.0,117.0,98.0,122.0,98.0,127.0,98.0,122.0,101.0,117.0,101.0,89.0,139.0,95.0,139.0,103.0,137.0,105.0,137.0,108.0,137.0,114.0,137.0,119.0,137.0,114.0,142.0,110.0,144.0,105.0,144.0,100.0,144.0,95.0,142.0,89.0,139.0,100.0,139.0,105.0,139.0,108.0,139.0,119.0,137.0,108.0,139.0,105.0,139.0,100.0,139.0
Valerie_Harper_30.jpg,70.0,81.0,70.0,91.0,70.0,101.0,70.0,111.0,72.0,121.0,75.0,131.0,77.0,137.0,83.0,144.0,93.0,150.0,107.0,150.0,119.0,145.0,131.0,143.0,141.0,134.0,147.0,125.0,152.0,118.0,154.0,107.0,159.0,95.0,72.0,66.0,77.0,64.0,83.0,64.0,88.0,66.0,91.0,70.0,112.0,77.0,117.0,77.0,126.0,77.0,133.0,80.0,138.0,85.0,98.0,87.0,96.0,92.0,93.0,99.0,93.0,104.0,88.0,110.0,91.0,110.0,93.0,112.0,98.0,112.0,102.0,112.0,77.0,79.0,81.0,79.0,86.0,79.0,91.0,84.0,86.0,84.0,81.0,81.0,114.0,90.0,119.0,87.0,126.0,87.0,131.0,90.0,123.0,92.0,117.0,92.0,83.0,121.0,86.0,119.0,91.0,119.0,93.0,119.0,96.0,119.0,105.0,121.0,110.0,127.0,102.0,130.0,96.0,130.0,93.0,130.0,88.0,130.0,86.0,126.0,83.0,121.0,91.0,121.0,93.0,124.0,98.0,124.0,107.0,127.0,96.0,124.0,93.0,124.0,91.0,124.0
Angelo_Reyes_22.jpg,60.0,75.0,57.0,89.0,57.0,101.0,57.0,112.0,57.0,123.0,60.0,132.0,63.0,138.0,72.0,147.0,84.0,152.0,100.0,152.0,115.0,153.0,127.0,150.0,135.0,145.0,142.0,133.0,148.0,125.0,154.0,113.0,160.0,102.0,69.0,63.0,75.0,61.0,84.0,63.0,87.0,66.0,94.0,70.0,118.0,76.0,124.0,76.0,133.0,76.0,142.0,79.0,145.0,85.0,103.0,87.0,100.0,92.0,97.0,101.0,94.0,106.0,87.0,109.0,90.0,112.0,94.0,113.0,100.0,113.0,103.0,113.0,75.0,77.0,81.0,78.0,87.0,78.0,90.0,81.0,84.0,84.0,78.0,81.0,115.0,90.0,124.0,87.0,127.0,91.0,133.0,93.0,127.0,93.0,121.0,93.0,75.0,120.0,81.0,121.0,87.0,119.0,90.0,121.0,97.0,121.0,103.0,124.0,109.0,130.0,100.0,133.0,94.0,135.0,87.0,133.0,81.0,133.0,78.0,130.0,75.0,120.0,84.0,124.0,90.0,124.0,97.0,127.0,106.0,130.0,94.0,130.0,90.0,130.0,84.0,127.0
Kristen_Breitweiser_11.jpg,69.0,110.0,69.0,122.0,72.0,133.0,74.0,142.0,80.0,152.0,85.0,159.0,90.0,162.0,97.0,165.0,110.0,168.0,125.0,163.0,135.0,158.0,146.0,151.0,151.0,143.0,153.0,131.0,155.0,121.0,155.0,111.0,155.0,101.0,69.0,95.0,72.0,87.0,76.0,84.0,82.0,84.0,87.0,86.0,108.0,81.0,115.0,79.0,121.0,79.0,128.0,79.0,135.0,86.0,100.0,97.0,97.0,106.0,97.0,110.0,97.0,115.0,94.0,125.0,97.0,125.0,103.0,125.0,105.0,123.0,110.0,123.0,76.0,102.0,80.0,100.0,85.0,100.0,90.0,102.0,87.0,106.0,80.0,104.0,112.0,97.0,117.0,95.0,123.0,93.0,128.0,96.0,123.0,99.0,117.0,99.0,90.0,142.0,94.0,137.0,100.0,135.0,103.0,135.0,108.0,133.0,115.0,135.0,123.0,138.0,117.0,143.0,110.0,145.0,105.0,145.0,100.0,148.0,94.0,145.0,92.0,142.0,100.0,137.0,105.0,137.0,110.0,137.0,123.0,138.0,110.0,141.0,105.0,143.0,100.0,143.0
Albert_Brooks_12.jpg,58.0,102.0,59.0,110.0,62.0,118.0,66.0,126.0,68.0,134.0,75.0,141.0,82.0,148.0,90.0,154.0,103.0,154.0,114.0,150.0,118.0,144.0,123.0,138.0,128.0,128.0,130.0,121.0,130.0,113.0,130.0,106.0,128.0,97.0,68.0,100.0,72.0,99.0,79.0,99.0,83.0,99.0,90.0,99.0,106.0,97.0,110.0,97.0,114.0,96.0,118.0,96.0,123.0,96.0,99.0,107.0,99.0,112.0,101.0,118.0,101.0,122.0,94.0,126.0,97.0,126.0,101.0,126.0,103.0,126.0,106.0,125.0,75.0,105.0,79.0,105.0,83.0,105.0,88.0,105.0,83.0,106.0,79.0,106.0,106.0,103.0,110.0,101.0,114.0,101.0,118.0,101.0,114.0,103.0,110.0,105.0,88.0,136.0,93.0,134.0,99.0,132.0,101.0,132.0,106.0,132.0,110.0,132.0,114.0,135.0,110.0,138.0,107.0,140.0,103.0,142.0,99.0,142.0,94.0,138.0,90.0,134.0,99.0,134.0,101.0,135.0,106.0,135.0,112.0,135.0,106.0,136.0,103.0,138.0,99.0,138.0
Daniel_Radcliffe_02.jpg,68.0,100.0,68.0,108.0,68.0,117.0,68.0,126.0,68.0,135.0,74.0,144.0,76.0,152.0,84.0,159.0,96.0,163.0,108.0,161.0,119.0,158.0,127.0,150.0,135.0,145.0,137.0,135.0,139.0,128.0,145.0,119.0,145.0,108.0,74.0,96.0,78.0,94.0,84.0,94.0,88.0,94.0,94.0,96.0,113.0,100.0,117.0,100.0,123.0,100.0,127.0,102.0,133.0,103.0,100.0,110.0,100.0,119.0,100.0,124.0,98.0,130.0,94.0,130.0,96.0,131.0,98.0,133.0,104.0,131.0,106.0,131.0,82.0,105.0,84.0,105.0,88.0,105.0,94.0,107.0,88.0,107.0,84.0,107.0,113.0,110.0,115.0,110.0,119.0,110.0,125.0,110.0,119.0,112.0,115.0,112.0,86.0,138.0,88.0,135.0,96.0,135.0,98.0,138.0,100.0,138.0,108.0,140.0,110.0,142.0,106.0,144.0,100.0,147.0,98.0,147.0,94.0,147.0,88.0,144.0,86.0,138.0,94.0,138.0,98.0,140.0,104.0,140.0,110.0,142.0,100.0,142.0,98.0,142.0,94.0,142.0
Laura_Bozzo_41.jpg,113.0,95.0,110.0,104.0,113.0,111.0,113.0,121.0,114.0,129.0,116.0,138.0,118.0,142.0,124.0,146.0,131.0,149.0,141.0,146.0,151.0,145.0,159.0,140.0,164.0,132.0,168.0,122.0,170.0,114.0,171.0,105.0,171.0,97.0,114.0,86.0,116.0,81.0,120.0,81.0,124.0,81.0,125.0,83.0,140.0,84.0,144.0,84.0,149.0,84.0,153.0,86.0,159.0,88.0,133.0,94.0,131.0,100.0,129.0,104.0,129.0,108.0,125.0,112.0,128.0,112.0,129.0,115.0,133.0,112.0,134.0,112.0,118.0,91.0,120.0,91.0,124.0,91.0,128.0,94.0,124.0,94.0,120.0,94.0,141.0,94.0,145.0,94.0,148.0,94.0,151.0,97.0,148.0,97.0,144.0,97.0,120.0,125.0,124.0,121.0,128.0,119.0,129.0,119.0,133.0,119.0,138.0,124.0,141.0,128.0,138.0,132.0,133.0,132.0,129.0,133.0,125.0,133.0,124.0,129.0,121.0,125.0,128.0,124.0,129.0,121.0,133.0,124.0,141.0,128.0,133.0,129.0,129.0,129.0,128.0,128.0
James_Hoffa_51.jpg,44.0,83.0,44.0,97.0,46.0,109.0,46.0,119.0,53.0,132.0,59.0,145.0,67.0,153.0,78.0,160.0,93.0,166.0,110.0,161.0,118.0,156.0,127.0,149.0,136.0,138.0,138.0,128.0,144.0,118.0,147.0,106.0,147.0,93.0,61.0,87.0,67.0,87.0,75.0,87.0,84.0,89.0,90.0,89.0,112.0,93.0,118.0,90.0,125.0,90.0,133.0,90.0,138.0,90.0,101.0,102.0,99.0,110.0,101.0,120.0,101.0,125.0,90.0,127.0,93.0,127.0,99.0,131.0,104.0,128.0,107.0,128.0,70.0,97.0,75.0,97.0,81.0,97.0,87.0,97.0,81.0,99.0,75.0,99.0,112.0,100.0,118.0,98.0,125.0,98.0,130.0,98.0,125.0,100.0,118.0,100.0,78.0,137.0,87.0,138.0,93.0,138.0,99.0,138.0,101.0,138.0,107.0,138.0,112.0,141.0,107.0,143.0,101.0,145.0,99.0,145.0,93.0,145.0,87.0,143.0,81.0,138.0,93.0,141.0,99.0,141.0,101.0,141.0,110.0,141.0,101.0,141.0,99.0,141.0,93.0,141.0
Christopher_Walken_20.jpg,116.0,99.0,116.0,113.0,119.0,123.0,123.0,137.0,129.0,151.0,133.0,161.0,140.0,168.0,143.0,175.0,157.0,179.0,174.0,175.0,187.0,166.0,201.0,156.0,211.0,142.0,214.0,128.0,214.0,115.0,214.0,101.0,214.0,87.0,113.0,85.0,113.0,82.0,116.0,82.0,123.0,82.0,129.0,82.0,150.0,82.0,157.0,80.0,163.0,80.0,174.0,80.0,184.0,83.0,140.0,96.0,140.0,106.0,136.0,117.0,136.0,123.0,140.0,127.0,140.0,131.0,143.0,131.0,150.0,127.0,153.0,127.0,119.0,96.0,123.0,93.0,126.0,93.0,133.0,96.0,129.0,96.0,123.0,96.0,157.0,93.0,160.0,90.0,167.0,90.0,174.0,93.0,170.0,97.0,163.0,96.0,136.0,144.0,136.0,141.0,140.0,137.0,143.0,137.0,147.0,137.0,157.0,141.0,167.0,144.0,160.0,151.0,153.0,155.0,150.0,155.0,143.0,155.0,140.0,151.0,136.0,144.0,143.0,144.0,147.0,144.0,150.0,141.0,163.0,144.0,153.0,148.0,147.0,147.0,143.0,147.0
